timestamp,open,high,low,close,volume
2025-08-14 02:35:00+00:00,1.16991,1.17044,1.1699,1.17032,288
2025-08-14 02:40:00+00:00,1.17032,1.17046,1.17032,1.17044,207
2025-08-14 02:45:00+00:00,1.17044,1.17047,1.1703,1.17033,286
2025-08-14 02:50:00+00:00,1.17032,1.17038,1.17016,1.17018,205
2025-08-14 02:55:00+00:00,1.17018,1.17052,1.17013,1.1705,325
2025-08-14 03:00:00+00:00,1.1705,1.17054,1.17028,1.1703,453
2025-08-14 03:05:00+00:00,1.1703,1.1703,1.17012,1.17017,238
2025-08-14 03:10:00+00:00,1.17018,1.17028,1.17012,1.17018,212
2025-08-14 03:15:00+00:00,1.17018,1.17018,1.16997,1.17009,240
2025-08-14 03:20:00+00:00,1.17008,1.1702,1.17008,1.17013,191
2025-08-14 03:25:00+00:00,1.17012,1.17032,1.1701,1.17026,346
2025-08-14 03:30:00+00:00,1.17026,1.17037,1.17014,1.17037,259
2025-08-14 03:35:00+00:00,1.17036,1.1705,1.17035,1.1704,336
2025-08-14 03:40:00+00:00,1.1704,1.17052,1.17033,1.17037,345
2025-08-14 03:45:00+00:00,1.17036,1.17038,1.1702,1.17037,252
2025-08-14 03:50:00+00:00,1.17035,1.17037,1.17019,1.17026,253
2025-08-14 03:55:00+00:00,1.17026,1.17042,1.17026,1.17036,276
2025-08-14 04:00:00+00:00,1.17036,1.17042,1.17029,1.17036,253
2025-08-14 04:05:00+00:00,1.17036,1.17036,1.17022,1.17024,151
2025-08-14 04:10:00+00:00,1.17023,1.17044,1.17017,1.17038,207
2025-08-14 04:15:00+00:00,1.17038,1.1706,1.17038,1.17046,200
2025-08-14 04:20:00+00:00,1.17048,1.17068,1.17046,1.17061,216
2025-08-14 04:25:00+00:00,1.17062,1.17062,1.17034,1.1704,153
2025-08-14 04:30:00+00:00,1.1704,1.17046,1.17032,1.17034,200
2025-08-14 04:35:00+00:00,1.17036,1.17048,1.17035,1.17046,161
2025-08-14 04:40:00+00:00,1.17046,1.17056,1.17043,1.17046,147
2025-08-14 04:45:00+00:00,1.17046,1.17046,1.17029,1.17041,180
2025-08-14 04:50:00+00:00,1.1704,1.17054,1.17039,1.17048,124
2025-08-14 04:55:00+00:00,1.17048,1.17048,1.17038,1.17039,184
2025-08-14 05:00:00+00:00,1.17038,1.1704,1.17022,1.17034,310
2025-08-14 05:05:00+00:00,1.17033,1.17038,1.17024,1.17029,230
2025-08-14 05:10:00+00:00,1.17028,1.17034,1.17018,1.17032,202
2025-08-14 05:15:00+00:00,1.17032,1.17038,1.17028,1.17034,240
2025-08-14 05:20:00+00:00,1.17034,1.17034,1.17018,1.17027,286
2025-08-14 05:25:00+00:00,1.17026,1.17026,1.1699,1.16996,380
2025-08-14 05:30:00+00:00,1.16996,1.16996,1.16972,1.16978,388
2025-08-14 05:35:00+00:00,1.16978,1.16992,1.16972,1.1699,315
2025-08-14 05:40:00+00:00,1.1699,1.17018,1.1699,1.17018,210
2025-08-14 05:45:00+00:00,1.17018,1.17036,1.17012,1.17012,251
2025-08-14 05:50:00+00:00,1.1701,1.17014,1.16996,1.16997,234
2025-08-14 05:55:00+00:00,1.16996,1.17016,1.16996,1.17014,267
2025-08-14 06:00:00+00:00,1.17016,1.17042,1.1697,1.16972,684
2025-08-14 06:05:00+00:00,1.16972,1.17043,1.16966,1.17025,522
2025-08-14 06:10:00+00:00,1.17024,1.17064,1.1702,1.1706,494
2025-08-14 06:15:00+00:00,1.1706,1.17066,1.17018,1.17033,508
2025-08-14 06:20:00+00:00,1.17031,1.17031,1.1698,1.1702,614
2025-08-14 06:25:00+00:00,1.17019,1.17039,1.17018,1.17036,557
2025-08-14 06:30:00+00:00,1.17035,1.17042,1.16974,1.17007,571
2025-08-14 06:35:00+00:00,1.17006,1.17041,1.16996,1.16996,599
2025-08-14 06:40:00+00:00,1.16996,1.17004,1.16936,1.1696,640
2025-08-14 06:45:00+00:00,1.1696,1.1697,1.169,1.16912,703
2025-08-14 06:50:00+00:00,1.16912,1.16924,1.16872,1.16912,703
2025-08-14 06:55:00+00:00,1.16913,1.16916,1.16849,1.16852,747
2025-08-14 07:00:00+00:00,1.16853,1.16928,1.16847,1.16908,1307
2025-08-14 07:05:00+00:00,1.16908,1.16912,1.16853,1.16866,885
2025-08-14 07:10:00+00:00,1.16866,1.16912,1.16855,1.16892,769
2025-08-14 07:15:00+00:00,1.1689,1.16897,1.16844,1.16852,753
2025-08-14 07:20:00+00:00,1.16853,1.16854,1.16782,1.16798,920
2025-08-14 07:25:00+00:00,1.16798,1.16828,1.16796,1.16817,721
2025-08-14 07:30:00+00:00,1.16818,1.16846,1.16788,1.16843,655
2025-08-14 07:35:00+00:00,1.16842,1.16858,1.1682,1.16843,637
2025-08-14 07:40:00+00:00,1.1684,1.16844,1.16806,1.16806,571
2025-08-14 07:45:00+00:00,1.16806,1.16835,1.16782,1.16802,850
2025-08-14 07:50:00+00:00,1.168,1.16802,1.16779,1.16794,763
2025-08-14 07:55:00+00:00,1.16794,1.16802,1.16782,1.168,565
2025-08-14 08:00:00+00:00,1.16799,1.1683,1.16782,1.1681,608
2025-08-14 08:05:00+00:00,1.16808,1.16817,1.16728,1.16749,615
2025-08-14 08:10:00+00:00,1.1675,1.16825,1.16741,1.16804,536
2025-08-14 08:15:00+00:00,1.16802,1.16818,1.16788,1.16816,605
2025-08-14 08:20:00+00:00,1.16816,1.1684,1.16794,1.16824,469
2025-08-14 08:25:00+00:00,1.16822,1.16854,1.16814,1.16842,539
2025-08-14 08:30:00+00:00,1.16844,1.16846,1.16818,1.16839,503
2025-08-14 08:35:00+00:00,1.16841,1.16845,1.16798,1.16816,502
2025-08-14 08:40:00+00:00,1.16814,1.16815,1.1677,1.16771,430
2025-08-14 08:45:00+00:00,1.16772,1.16786,1.16742,1.16742,485
2025-08-14 08:50:00+00:00,1.16744,1.16752,1.16703,1.16722,569
2025-08-14 08:55:00+00:00,1.16723,1.16732,1.1668,1.16683,503
2025-08-14 09:00:00+00:00,1.16684,1.1676,1.16684,1.16754,657
2025-08-14 09:05:00+00:00,1.16759,1.168,1.16742,1.16795,537
2025-08-14 09:10:00+00:00,1.16796,1.16846,1.16789,1.16843,649
2025-08-14 09:15:00+00:00,1.16842,1.16858,1.16828,1.16854,559
2025-08-14 09:20:00+00:00,1.16854,1.16866,1.16828,1.16844,397
2025-08-14 09:25:00+00:00,1.16846,1.16865,1.16841,1.16861,448
2025-08-14 09:30:00+00:00,1.16865,1.16872,1.16847,1.16848,468
2025-08-14 09:35:00+00:00,1.1685,1.16868,1.16844,1.16851,404
2025-08-14 09:40:00+00:00,1.16852,1.16854,1.1683,1.1684,464
2025-08-14 09:45:00+00:00,1.1684,1.16854,1.16824,1.16851,485
2025-08-14 09:50:00+00:00,1.16851,1.16858,1.16826,1.16838,502
2025-08-14 09:55:00+00:00,1.16837,1.16845,1.16806,1.16819,474
2025-08-14 10:00:00+00:00,1.1682,1.16843,1.16814,1.16828,614
2025-08-14 10:05:00+00:00,1.16827,1.16854,1.16816,1.16845,382
2025-08-14 10:10:00+00:00,1.16846,1.16864,1.16825,1.16841,518
2025-08-14 10:15:00+00:00,1.1684,1.16864,1.1684,1.16864,651
2025-08-14 10:20:00+00:00,1.16864,1.16914,1.16862,1.1691,677
2025-08-14 10:25:00+00:00,1.16909,1.16957,1.16908,1.16954,777
2025-08-14 10:30:00+00:00,1.16954,1.1697,1.16942,1.16968,875
2025-08-14 10:35:00+00:00,1.16968,1.16974,1.16942,1.16956,592
2025-08-14 10:40:00+00:00,1.16956,1.16958,1.16896,1.16905,626
2025-08-14 10:45:00+00:00,1.16904,1.16924,1.16893,1.1692,458
2025-08-14 10:50:00+00:00,1.1692,1.16948,1.1692,1.16934,493
2025-08-14 10:55:00+00:00,1.16934,1.16956,1.16928,1.16955,723
2025-08-14 11:00:00+00:00,1.16954,1.16964,1.16908,1.16928,808
2025-08-14 11:05:00+00:00,1.16928,1.1696,1.16922,1.1694,582
2025-08-14 11:10:00+00:00,1.16939,1.16942,1.16918,1.1694,488
2025-08-14 11:15:00+00:00,1.16938,1.1694,1.16898,1.169,322
2025-08-14 11:20:00+00:00,1.169,1.16909,1.16862,1.16884,494
2025-08-14 11:25:00+00:00,1.16884,1.16884,1.16828,1.16859,488
2025-08-14 11:30:00+00:00,1.1686,1.16876,1.16848,1.16864,471
2025-08-14 11:35:00+00:00,1.16866,1.16896,1.16838,1.16846,474
2025-08-14 11:40:00+00:00,1.16846,1.16884,1.16846,1.16858,405
2025-08-14 11:45:00+00:00,1.16859,1.16866,1.16837,1.16851,274
2025-08-14 11:50:00+00:00,1.1685,1.16929,1.16838,1.16914,489
2025-08-14 11:55:00+00:00,1.16914,1.16914,1.16844,1.16884,1027
2025-08-14 12:00:00+00:00,1.16886,1.16921,1.16864,1.1692,1068
2025-08-14 12:05:00+00:00,1.16919,1.16926,1.16887,1.16894,477
2025-08-14 12:10:00+00:00,1.16894,1.16907,1.16874,1.16878,517
2025-08-14 12:15:00+00:00,1.1688,1.1688,1.16816,1.16832,771
2025-08-14 12:20:00+00:00,1.16832,1.16892,1.16832,1.16882,603
2025-08-14 12:25:00+00:00,1.1688,1.16887,1.16814,1.1683,605
2025-08-14 12:30:00+00:00,1.16831,1.16831,1.16496,1.16684,4745
2025-08-14 12:35:00+00:00,1.16682,1.16782,1.1668,1.16746,2939
2025-08-14 12:40:00+00:00,1.1675,1.16788,1.16676,1.16784,2240
2025-08-14 12:45:00+00:00,1.16785,1.16838,1.16728,1.16732,1796
2025-08-14 12:50:00+00:00,1.16733,1.16788,1.16666,1.16667,1629
2025-08-14 12:55:00+00:00,1.16666,1.16677,1.16589,1.16639,1722
2025-08-14 13:00:00+00:00,1.1664,1.16656,1.16552,1.16644,1925
2025-08-14 13:05:00+00:00,1.16644,1.16648,1.16568,1.16617,1492
2025-08-14 13:10:00+00:00,1.16618,1.16677,1.16594,1.1664,1400
2025-08-14 13:15:00+00:00,1.16639,1.16716,1.16619,1.16646,1441
2025-08-14 13:20:00+00:00,1.16644,1.16656,1.16538,1.16545,1293
2025-08-14 13:25:00+00:00,1.16544,1.16579,1.16528,1.16528,929
2025-08-14 13:30:00+00:00,1.16526,1.16578,1.16519,1.16542,1201
2025-08-14 13:35:00+00:00,1.16542,1.16598,1.16542,1.16594,1068
2025-08-14 13:40:00+00:00,1.16592,1.16596,1.16525,1.16538,1114
2025-08-14 13:45:00+00:00,1.16537,1.16546,1.1649,1.16515,1006
2025-08-14 13:50:00+00:00,1.16517,1.1656,1.16513,1.1656,991
2025-08-14 13:55:00+00:00,1.1656,1.16567,1.16501,1.16502,947
2025-08-14 14:00:00+00:00,1.16502,1.16535,1.16467,1.16489,1177
2025-08-14 14:05:00+00:00,1.16487,1.16487,1.16376,1.1645,1288
2025-08-14 14:10:00+00:00,1.16448,1.16526,1.16426,1.16526,925
2025-08-14 14:15:00+00:00,1.16528,1.1661,1.16528,1.1661,1223
2025-08-14 14:20:00+00:00,1.16611,1.16618,1.16561,1.16587,1013
2025-08-14 14:25:00+00:00,1.16586,1.1664,1.16572,1.16634,968
2025-08-14 14:30:00+00:00,1.16634,1.16666,1.16626,1.16644,927
2025-08-14 14:35:00+00:00,1.16642,1.16662,1.16603,1.16611,766
2025-08-14 14:40:00+00:00,1.1661,1.16618,1.16592,1.16602,775
2025-08-14 14:45:00+00:00,1.16602,1.16656,1.16599,1.16644,675
2025-08-14 14:50:00+00:00,1.16642,1.16662,1.16573,1.16583,1053
2025-08-14 14:55:00+00:00,1.16582,1.16618,1.16563,1.16609,1150
2025-08-14 15:00:00+00:00,1.1661,1.16622,1.16568,1.16578,827
2025-08-14 15:05:00+00:00,1.16578,1.16585,1.16514,1.16523,885
2025-08-14 15:10:00+00:00,1.16522,1.16546,1.16474,1.16546,925
2025-08-14 15:15:00+00:00,1.16546,1.16565,1.16503,1.16504,684
2025-08-14 15:20:00+00:00,1.16503,1.16553,1.16494,1.1652,734
2025-08-14 15:25:00+00:00,1.1652,1.1654,1.1649,1.16505,740
2025-08-14 15:30:00+00:00,1.16508,1.1653,1.16482,1.16486,865
2025-08-14 15:35:00+00:00,1.16486,1.16487,1.16414,1.1644,1048
2025-08-14 15:40:00+00:00,1.16438,1.16447,1.16394,1.16402,1068
2025-08-14 15:45:00+00:00,1.16402,1.16442,1.16378,1.16427,977
2025-08-14 15:50:00+00:00,1.16426,1.16475,1.16408,1.16412,949
2025-08-14 15:55:00+00:00,1.16412,1.1644,1.16382,1.1643,771
2025-08-14 16:00:00+00:00,1.16431,1.16444,1.16414,1.16444,639
2025-08-14 16:05:00+00:00,1.16446,1.16454,1.16394,1.164,593
2025-08-14 16:10:00+00:00,1.16398,1.16401,1.16322,1.16326,803
2025-08-14 16:15:00+00:00,1.16325,1.16366,1.16314,1.16362,772
2025-08-14 16:20:00+00:00,1.16361,1.16396,1.16351,1.16383,767
2025-08-14 16:25:00+00:00,1.16384,1.16416,1.16383,1.16385,639
2025-08-14 16:30:00+00:00,1.16385,1.16386,1.16352,1.16378,603
2025-08-14 16:35:00+00:00,1.16376,1.16398,1.16374,1.16383,459
2025-08-14 16:40:00+00:00,1.16384,1.16409,1.1638,1.1638,427
2025-08-14 16:45:00+00:00,1.16379,1.16386,1.16344,1.1636,378
2025-08-14 16:50:00+00:00,1.1636,1.16368,1.16332,1.16341,287
2025-08-14 16:55:00+00:00,1.16342,1.16346,1.1631,1.16344,526
2025-08-14 17:00:00+00:00,1.16346,1.16396,1.16346,1.16396,551
2025-08-14 17:05:00+00:00,1.16395,1.1643,1.16382,1.16424,375
2025-08-14 17:10:00+00:00,1.16424,1.16432,1.16422,1.1643,229
2025-08-14 17:15:00+00:00,1.1643,1.16437,1.16388,1.16391,407
2025-08-14 17:20:00+00:00,1.1639,1.16432,1.1639,1.1643,356
2025-08-14 17:25:00+00:00,1.1643,1.16432,1.16394,1.164,415
2025-08-14 17:30:00+00:00,1.16401,1.16402,1.16358,1.16384,373
2025-08-14 17:35:00+00:00,1.16384,1.16385,1.16334,1.16361,444
2025-08-14 17:40:00+00:00,1.16358,1.16358,1.16313,1.16329,400
2025-08-14 17:45:00+00:00,1.16328,1.1637,1.16319,1.16368,404
2025-08-14 17:50:00+00:00,1.16366,1.16366,1.16347,1.1636,308
2025-08-14 17:55:00+00:00,1.16362,1.16374,1.16356,1.16368,348
2025-08-14 18:00:00+00:00,1.1637,1.16384,1.16357,1.16362,426
2025-08-14 18:05:00+00:00,1.16361,1.16362,1.1633,1.16337,461
2025-08-14 18:10:00+00:00,1.16338,1.16362,1.16336,1.16354,372
2025-08-14 18:15:00+00:00,1.16354,1.16369,1.16342,1.16368,489
2025-08-14 18:20:00+00:00,1.16369,1.1638,1.16354,1.16378,322
2025-08-14 18:25:00+00:00,1.16376,1.16414,1.16373,1.16414,245
2025-08-14 18:30:00+00:00,1.16413,1.16418,1.16393,1.16402,243
2025-08-14 18:35:00+00:00,1.16401,1.16417,1.16394,1.1641,301
2025-08-14 18:40:00+00:00,1.16411,1.16412,1.16377,1.1638,211
2025-08-14 18:45:00+00:00,1.1638,1.16401,1.16374,1.16401,141
2025-08-14 18:50:00+00:00,1.164,1.16424,1.16398,1.16405,300
2025-08-14 18:55:00+00:00,1.16406,1.16417,1.16401,1.16415,381
2025-08-14 19:00:00+00:00,1.16417,1.16458,1.16416,1.16454,484
2025-08-14 19:05:00+00:00,1.16454,1.16467,1.16436,1.16464,282
2025-08-14 19:10:00+00:00,1.16464,1.16468,1.16454,1.16461,271
2025-08-14 19:15:00+00:00,1.16462,1.16468,1.16448,1.16466,256
2025-08-14 19:20:00+00:00,1.16466,1.16476,1.1646,1.16466,202
2025-08-14 19:25:00+00:00,1.16466,1.16474,1.16461,1.16468,217
2025-08-14 19:30:00+00:00,1.16466,1.16496,1.16462,1.16494,224
2025-08-14 19:35:00+00:00,1.16492,1.16504,1.16487,1.16503,174
2025-08-14 19:40:00+00:00,1.16504,1.16504,1.16488,1.16496,176
2025-08-14 19:45:00+00:00,1.16498,1.16503,1.16484,1.16498,193
2025-08-14 19:50:00+00:00,1.16497,1.16498,1.1647,1.16472,172
2025-08-14 19:55:00+00:00,1.1647,1.16491,1.16459,1.16483,305
2025-08-14 20:00:00+00:00,1.16484,1.16504,1.16482,1.165,290
2025-08-14 20:05:00+00:00,1.16502,1.16504,1.16486,1.16496,171
2025-08-14 20:10:00+00:00,1.16496,1.165,1.1648,1.16499,151
2025-08-14 20:15:00+00:00,1.16498,1.16499,1.1648,1.16484,80
2025-08-14 20:20:00+00:00,1.16485,1.16488,1.16466,1.16472,92
2025-08-14 20:25:00+00:00,1.16472,1.16476,1.1647,1.16475,96
2025-08-14 20:30:00+00:00,1.16476,1.16485,1.1646,1.16462,100
2025-08-14 20:35:00+00:00,1.16463,1.16468,1.16448,1.1646,249
2025-08-14 20:40:00+00:00,1.1646,1.16472,1.16456,1.16472,182
2025-08-14 20:45:00+00:00,1.16474,1.16486,1.16473,1.16482,137
2025-08-14 20:50:00+00:00,1.16482,1.16497,1.1648,1.1649,135
2025-08-14 20:55:00+00:00,1.16488,1.16495,1.16481,1.16488,233
2025-08-14 21:00:00+00:00,1.16502,1.16502,1.16502,1.16502,1
2025-08-14 21:05:00+00:00,1.16488,1.16496,1.16484,1.16486,49
2025-08-14 21:10:00+00:00,1.16488,1.1649,1.16484,1.16489,17
2025-08-14 21:15:00+00:00,1.16485,1.16492,1.16484,1.16488,29
2025-08-14 21:20:00+00:00,1.16492,1.16492,1.16485,1.16489,35
2025-08-14 21:25:00+00:00,1.16488,1.16496,1.16482,1.16492,44
2025-08-14 21:30:00+00:00,1.16494,1.16496,1.1648,1.16495,78
2025-08-14 21:35:00+00:00,1.16494,1.16494,1.16482,1.16485,34
2025-08-14 21:40:00+00:00,1.16484,1.16488,1.16484,1.16488,37
2025-08-14 21:45:00+00:00,1.16488,1.16516,1.16486,1.16512,117
2025-08-14 21:45:00+00:00,1.16488,1.16516,1.16486,1.16512,117
2025-08-14 21:50:00+00:00,1.16514,1.16514,1.165,1.165,33
2025-08-14 21:55:00+00:00,1.16499,1.16514,1.16499,1.1651,112
2025-08-14 22:00:00+00:00,1.1651,1.16518,1.16496,1.16507,161
2025-08-14 22:05:00+00:00,1.1651,1.16528,1.1651,1.16525,105
2025-08-14 22:10:00+00:00,1.16524,1.16531,1.16514,1.16517,86
2025-08-14 22:15:00+00:00,1.16516,1.16516,1.165,1.1651,56
2025-08-14 22:20:00+00:00,1.16511,1.16512,1.16506,1.16511,44
2025-08-14 22:25:00+00:00,1.1651,1.16512,1.16503,1.16503,41
2025-08-14 22:30:00+00:00,1.16503,1.16511,1.16496,1.16511,43
2025-08-14 22:35:00+00:00,1.1651,1.16511,1.16502,1.16511,42
2025-08-14 22:40:00+00:00,1.16512,1.16512,1.165,1.16502,35
2025-08-14 22:45:00+00:00,1.16502,1.16506,1.16496,1.16498,57
2025-08-14 22:50:00+00:00,1.16497,1.16497,1.16484,1.16494,61
2025-08-14 22:55:00+00:00,1.16494,1.16502,1.16494,1.16502,59
2025-08-14 23:00:00+00:00,1.16502,1.16502,1.16486,1.16496,99
2025-08-14 23:05:00+00:00,1.16497,1.16502,1.16494,1.16494,67
2025-08-14 23:10:00+00:00,1.16494,1.16495,1.16462,1.16467,117
2025-08-14 23:15:00+00:00,1.16466,1.16476,1.16464,1.16474,95
2025-08-14 23:20:00+00:00,1.16476,1.16492,1.16475,1.16488,68
2025-08-14 23:25:00+00:00,1.16488,1.1649,1.16481,1.16482,53
2025-08-14 23:30:00+00:00,1.16482,1.16503,1.16477,1.16494,105
2025-08-14 23:35:00+00:00,1.16492,1.16514,1.16492,1.16511,76
2025-08-14 23:40:00+00:00,1.16511,1.1652,1.16508,1.16518,103
2025-08-14 23:45:00+00:00,1.16519,1.16524,1.16513,1.16524,100
2025-08-14 23:50:00+00:00,1.16526,1.16532,1.16498,1.165,133
2025-08-14 23:55:00+00:00,1.165,1.16512,1.165,1.16506,115
2025-08-15 00:00:00+00:00,1.16508,1.16508,1.16469,1.16474,466
2025-08-15 00:05:00+00:00,1.16476,1.165,1.16474,1.16498,271
2025-08-15 00:10:00+00:00,1.16498,1.16516,1.16498,1.16508,264
2025-08-15 00:15:00+00:00,1.16508,1.16516,1.16502,1.16516,282
2025-08-15 00:20:00+00:00,1.16518,1.16528,1.16506,1.1652,283
2025-08-15 00:25:00+00:00,1.1652,1.1652,1.16484,1.16488,167
2025-08-15 00:30:00+00:00,1.16486,1.16502,1.16483,1.16501,161
2025-08-15 00:35:00+00:00,1.165,1.16508,1.16497,1.16502,160
2025-08-15 00:40:00+00:00,1.16502,1.16514,1.16496,1.16498,212
2025-08-15 00:45:00+00:00,1.16496,1.16498,1.16474,1.16482,354
2025-08-15 00:50:00+00:00,1.16482,1.16524,1.16482,1.16513,190
2025-08-15 00:55:00+00:00,1.16514,1.16535,1.16509,1.16522,410
2025-08-15 01:00:00+00:00,1.16526,1.1655,1.16498,1.16534,390
2025-08-15 01:05:00+00:00,1.16532,1.16538,1.16494,1.16496,296
2025-08-15 01:10:00+00:00,1.16497,1.16512,1.16495,1.16504,235
2025-08-15 01:15:00+00:00,1.16506,1.1652,1.16499,1.16516,232
2025-08-15 01:20:00+00:00,1.16516,1.16516,1.16485,1.16508,276
2025-08-15 01:25:00+00:00,1.16508,1.16541,1.16504,1.16538,225
2025-08-15 01:30:00+00:00,1.16538,1.16548,1.16506,1.16548,336
2025-08-15 01:35:00+00:00,1.16548,1.16559,1.16546,1.1655,345
2025-08-15 01:40:00+00:00,1.1655,1.16583,1.16544,1.1657,294
2025-08-15 01:45:00+00:00,1.1657,1.16578,1.16561,1.16573,378
2025-08-15 01:50:00+00:00,1.16572,1.16582,1.1656,1.16561,233
2025-08-15 01:55:00+00:00,1.16559,1.16569,1.16526,1.16529,308
2025-08-15 02:00:00+00:00,1.16528,1.1656,1.16517,1.16552,274
2025-08-15 02:05:00+00:00,1.16552,1.16574,1.16545,1.16562,227
2025-08-15 02:10:00+00:00,1.16562,1.16571,1.16548,1.16558,346
2025-08-15 02:15:00+00:00,1.16558,1.16558,1.16538,1.16547,229
2025-08-15 02:20:00+00:00,1.16548,1.16548,1.1651,1.16522,252
2025-08-15 02:25:00+00:00,1.16522,1.16522,1.16496,1.16512,392
2025-08-15 02:30:00+00:00,1.16512,1.16543,1.16506,1.16538,283
2025-08-15 02:35:00+00:00,1.16538,1.16559,1.16525,1.16558,227
2025-08-15 02:40:00+00:00,1.1656,1.16564,1.16532,1.16546,280
2025-08-15 02:45:00+00:00,1.16545,1.16566,1.16543,1.16561,240
2025-08-15 02:50:00+00:00,1.1656,1.16569,1.16548,1.16562,262
2025-08-15 02:55:00+00:00,1.16562,1.16578,1.16559,1.16569,294
2025-08-15 03:00:00+00:00,1.16572,1.16588,1.16568,1.1658,190
2025-08-15 03:05:00+00:00,1.1658,1.16594,1.16568,1.16591,225
2025-08-15 03:10:00+00:00,1.1659,1.16593,1.16578,1.1659,181
2025-08-15 03:15:00+00:00,1.1659,1.16606,1.16586,1.166,208
2025-08-15 03:20:00+00:00,1.16599,1.16609,1.16594,1.16606,216
2025-08-15 03:25:00+00:00,1.16607,1.16608,1.16594,1.16601,162
2025-08-15 03:30:00+00:00,1.166,1.16624,1.16598,1.1662,272
2025-08-15 03:35:00+00:00,1.16616,1.16627,1.16608,1.16618,204
2025-08-15 03:40:00+00:00,1.16619,1.16628,1.16617,1.16627,206
2025-08-15 03:45:00+00:00,1.16626,1.16648,1.16626,1.16634,284
2025-08-15 03:50:00+00:00,1.16634,1.16634,1.16592,1.16604,240
2025-08-15 03:55:00+00:00,1.16604,1.16609,1.16595,1.16602,125
2025-08-15 04:00:00+00:00,1.16602,1.16618,1.16601,1.16604,133
2025-08-15 04:05:00+00:00,1.16604,1.16614,1.16604,1.16614,99
2025-08-15 04:10:00+00:00,1.16614,1.16623,1.16612,1.16616,162
2025-08-15 04:15:00+00:00,1.16616,1.16616,1.16608,1.1661,58
2025-08-15 04:20:00+00:00,1.16609,1.1661,1.16593,1.16596,113
2025-08-15 04:25:00+00:00,1.16596,1.16613,1.16594,1.16604,239
2025-08-15 04:30:00+00:00,1.16604,1.16606,1.16598,1.16601,104
2025-08-15 04:35:00+00:00,1.166,1.16605,1.16598,1.16599,71
2025-08-15 04:40:00+00:00,1.16596,1.16601,1.1659,1.16601,91
2025-08-15 04:45:00+00:00,1.166,1.16618,1.166,1.16616,186
2025-08-15 04:50:00+00:00,1.16616,1.16636,1.16616,1.16634,199
2025-08-15 04:55:00+00:00,1.16632,1.16637,1.16628,1.1663,218
2025-08-15 05:00:00+00:00,1.16628,1.16635,1.16622,1.16626,215
2025-08-15 05:05:00+00:00,1.16626,1.1663,1.16613,1.16628,198
2025-08-15 05:10:00+00:00,1.16626,1.16634,1.16617,1.16625,285
2025-08-15 05:15:00+00:00,1.16626,1.16636,1.16626,1.16636,220
2025-08-15 05:20:00+00:00,1.16636,1.16638,1.16628,1.1663,78
2025-08-15 05:25:00+00:00,1.1663,1.16644,1.1663,1.16635,143
2025-08-15 05:30:00+00:00,1.16634,1.1664,1.16622,1.1663,172
2025-08-15 05:35:00+00:00,1.1663,1.1666,1.1663,1.1666,202
2025-08-15 05:40:00+00:00,1.16659,1.1666,1.1663,1.1663,227
2025-08-15 05:45:00+00:00,1.1663,1.16668,1.16629,1.16667,277
2025-08-15 05:50:00+00:00,1.16668,1.16679,1.16652,1.16679,265
2025-08-15 05:55:00+00:00,1.16679,1.16714,1.16677,1.1671,452
2025-08-15 06:00:00+00:00,1.1671,1.16728,1.1668,1.16718,719
2025-08-15 06:05:00+00:00,1.16719,1.16732,1.16704,1.16724,416
2025-08-15 06:10:00+00:00,1.16724,1.16744,1.1671,1.16726,459
2025-08-15 06:15:00+00:00,1.16725,1.16725,1.16692,1.16692,478
2025-08-15 06:20:00+00:00,1.1669,1.16698,1.16666,1.16672,359
2025-08-15 06:25:00+00:00,1.16671,1.1668,1.16653,1.16669,361
2025-08-15 06:30:00+00:00,1.16668,1.16734,1.16668,1.16724,429
2025-08-15 06:35:00+00:00,1.16724,1.16741,1.16712,1.1672,449
2025-08-15 06:40:00+00:00,1.16721,1.16748,1.16713,1.16723,422
2025-08-15 06:45:00+00:00,1.16724,1.16738,1.16714,1.16729,308
2025-08-15 06:50:00+00:00,1.1673,1.16738,1.16728,1.16734,220
2025-08-15 06:55:00+00:00,1.16734,1.16734,1.16702,1.16718,397
2025-08-15 07:00:00+00:00,1.16718,1.16766,1.16716,1.16765,665
2025-08-15 07:05:00+00:00,1.16764,1.16804,1.16764,1.16796,722
2025-08-15 07:10:00+00:00,1.16798,1.1681,1.1676,1.16761,500
2025-08-15 07:15:00+00:00,1.16761,1.16778,1.16736,1.16772,625
2025-08-15 07:20:00+00:00,1.16772,1.16789,1.16752,1.16764,456
2025-08-15 07:25:00+00:00,1.16764,1.16778,1.16755,1.16774,469
2025-08-15 07:30:00+00:00,1.16774,1.16778,1.16751,1.16769,643
2025-08-15 07:35:00+00:00,1.1677,1.16778,1.16758,1.16772,482
2025-08-15 07:40:00+00:00,1.16772,1.16794,1.16757,1.16792,381
2025-08-15 07:45:00+00:00,1.16792,1.16796,1.16758,1.16772,453
2025-08-15 07:50:00+00:00,1.16772,1.16814,1.16772,1.1681,469
2025-08-15 07:55:00+00:00,1.16812,1.16843,1.1681,1.16828,755
2025-08-15 08:00:00+00:00,1.16827,1.16844,1.16817,1.16822,702
2025-08-15 08:05:00+00:00,1.16822,1.16842,1.16818,1.16826,541
2025-08-15 08:10:00+00:00,1.16826,1.16854,1.16817,1.16832,537
2025-08-15 08:15:00+00:00,1.1683,1.16848,1.16813,1.16824,678
